Token Name,Funding Rate,Protocol,timestamp
RENDER,0.000797159864355,Mango,1701703963
SOL,0.0038082917087542,Mango,1701703963
BTC,0.0004696639678982,Mango,1701704640
ETH,-0.000429383622194,Mango,1701704640
RENDER,0.0008539933270697,Mango,1701704640
SOL,0.0018037337950858,Mango,1701704640
BTC,0.0001708541237483,Mango,1701705334
ETH,0.0002739495167567,Mango,1701705334
RENDER,0.0004838828888473,Mango,1701705334
SOL,0.0030880480784709,Mango,1701705334
BTC,0.0001234600133059,Mango,1701706872
ETH,0.0005771462466945,Mango,1701706872
RENDER,0.0002113537215855,Mango,1701706872
SOL,0.0036599785686526,Mango,1701706872
BTC,0.0004577401348839,Mango,1701707842
ETH,0.0010191138253823,Mango,1701707842
RENDER,0.0006446964726443,Mango,1701707842
SOL,0.0026214794076437,Mango,1701707842
BTC,4.667634474486704e-05,Mango,1701708521
ETH,0.0005917495423979,Mango,1701708521
RENDER,0.000684583407235,Mango,1701708521
SOL,0.0009490655664876,Mango,1701708521
BTC,-1.978564147009365e-05,Mango,1701709193
ETH,0.0004402716635887,Mango,1701709193
RENDER,0.000765826554268,Mango,1701709193
SOL,0.0029446007666322,Mango,1701709193
BTC,0.0001645737808928,Mango,1701710402
ETH,0.0006832635671827,Mango,1701710402
RENDER,0.000235723096889,Mango,1701710402
SOL,0.0028720038050877,Mango,1701710402
BTC,-2.381942493911993e-05,Mango,1701711098
ETH,0.0008007824797431,Mango,1701711098
RENDER,0.00121852294793,Mango,1701711098
SOL,0.0031462663772536,Mango,1701711098
BTC,0.0003974875227292,Mango,1701711763
ETH,0.0011226222556359,Mango,1701711763
RENDER,0.0011190382497971,Mango,1701711763
SOL,0.0027399360980666,Mango,1701711763
BTC,-0.0002286613113895,Mango,1701712453
ETH,0.0012256779636103,Mango,1701712453
RENDER,0.000663898033828,Mango,1701712453
SOL,0.0027917778041874,Mango,1701712453
BTC,-5.422217743245028e-05,Mango,1701713826
ETH,0.0011962109460412,Mango,1701713826
RENDER,0.0009858017121544,Mango,1701713826
SOL,0.0027501680842583,Mango,1701713826
BTC,0.0003417819896505,Mango,1701714724
ETH,0.0012109742456907,Mango,1701714724
RENDER,0.0007741684346456,Mango,1701714724
SOL,0.0033211018365868,Mango,1701714724
BTC,0.000204824225694,Mango,1701715388
ETH,0.0008361729228418,Mango,1701715388
RENDER,0.0008611890101235,Mango,1701715388
SOL,0.002540344804359,Mango,1701715388
BTC,-0.0007694752751561,Mango,1701716063
ETH,0.0005755266609952,Mango,1701716063
RENDER,0.0006893269210834,Mango,1701716063
SOL,0.0028369536360095,Mango,1701716063
BTC,0.0002978644292319,Mango,1701717080
ETH,0.0007719730527213,Mango,1701717080
RENDER,0.0006422891088675,Mango,1701717080
SOL,0.0031224690570468,Mango,1701717080
BTC,3.090135984251674e-05,Mango,1701717774
ETH,0.0007276196682397,Mango,1701717774
RENDER,0.0013600172758394,Mango,1701717774
SOL,0.0006196986535549,Mango,1701717774
BTC,0.0002014277632724,Mango,1701718489
ETH,0.0012281126071975,Mango,1701718489
RENDER,0.0008428588341473,Mango,1701718489
SOL,0.0024285063232909,Mango,1701718489
BTC,0.0002451569181047,Mango,1701719170
ETH,0.0012043188227615,Mango,1701719170
RENDER,0.0008430619358925,Mango,1701719170
SOL,0.0024326825275267,Mango,1701719170
BTC,1.821792636746977e-05,Mango,1701719850
ETH,0.0011158585467647,Mango,1701719850
RENDER,0.0006148488905886,Mango,1701719850
SOL,0.0026654477147332,Mango,1701719850
BTC,0.0003525773231487,Mango,1701721207
ETH,0.001066633933668,Mango,1701721207
RENDER,0.0009774731683975,Mango,1701721207
SOL,0.0016152727419544,Mango,1701721207
BTC,0.0002601046077259,Mango,1701721903
ETH,0.0011058840159847,Mango,1701721903
RENDER,0.0007610585138735,Mango,1701721903
SOL,0.0031849628875662,Mango,1701721903
BTC,0.0001450490290899,Mango,1701722571
ETH,0.0001424622898476,Mango,1701722571
RENDER,0.0007934374940248,Mango,1701722571
SOL,0.0023049984941394,Mango,1701722571
BTC,0.0001993759339065,Mango,1701723246
ETH,0.0010808043049514,Mango,1701723246
RENDER,0.0008661574938955,Mango,1701723246
SOL,0.0034879560293035,Mango,1701723246
BTC,0.0001880075388989,Mango,1701724228
ETH,0.0011442102879826,Mango,1701724228
RENDER,0.0010449078148546,Mango,1701724228
SOL,0.0040233114836993,Mango,1701724228
BTC,0.0001140614428329,Mango,1701724932
ETH,0.0009827360375034,Mango,1701724932
RENDER,0.0008822726288677,Mango,1701724932
SOL,0.0030284887274163,Mango,1701724932
BTC,0.0001123509340601,Mango,1701725631
ETH,0.0010156953519135,Mango,1701725631
RENDER,0.0010034422033946,Mango,1701725631
SOL,0.0029591899848782,Mango,1701725631
BTC,0.0001654629571916,Mango,1701726313
ETH,0.0009993181426111,Mango,1701726313
RENDER,0.0009498221739612,Mango,1701726313
SOL,0.0035030891754992,Mango,1701726313
BTC,7.786978791912702e-05,Mango,1701726987
ETH,0.0012629449283068,Mango,1701726987
RENDER,0.0010016589355004,Mango,1701726987
SOL,0.0025356530529769,Mango,1701726987
BTC,-0.000235305678661,Mango,1701728185
ETH,0.0003927215640153,Mango,1701728185
RENDER,0.0009973561015641,Mango,1701728185
SOL,0.0025103115093401,Mango,1701728185
BTC,0.0001425885137109,Mango,1701729031
ETH,0.0005291877759994,Mango,1701729031
RENDER,0.0010683099230099,Mango,1701729031
SOL,0.0032540474955595,Mango,1701729031
BTC,7.22880865389186e-05,Mango,1701729706
ETH,0.0004942835522392,Mango,1701729706
RENDER,0.0008268890855802,Mango,1701729706
SOL,0.0031594488244124,Mango,1701729706
BTC,1.924715955325951e-05,Mango,1701730398
ETH,0.0007657930552973,Mango,1701730398
RENDER,0.001118209601838,Mango,1701730398
SOL,0.0029959473061893,Mango,1701730398
BTC,-1.330922757958319e-05,Mango,1701731529
ETH,0.0010557848617054,Mango,1701731529
RENDER,0.0009604616324097,Mango,1701731529
SOL,0.0028127050160229,Mango,1701731529
BTC,9.35616630357572e-05,Mango,1701732311
ETH,0.000167503111971,Mango,1701732311
RENDER,0.0009230909800557,Mango,1701732311
SOL,0.001441604999723,Mango,1701732311
BTC,-5.44774725952379e-06,Mango,1701733015
ETH,0.0004166268827461,Mango,1701733015
RENDER,0.0010605879796123,Mango,1701733015
SOL,0.0020787340517891,Mango,1701733015
BTC,-0.0002794444361491,Mango,1701733689
ETH,0.0006003546226374,Mango,1701733689
RENDER,0.0007505242246068,Mango,1701733689
SOL,0.0025091225389779,Mango,1701733689
BTC,-4.138901802619444e-05,Mango,1701734364
ETH,0.0006996636038394,Mango,1701734364
RENDER,0.000858061120013,Mango,1701734364
SOL,0.002750254990314,Mango,1701734364
BTC,-0.0001469958235702,Mango,1701739468
ETH,0.0011894588007557,Mango,1701739468
RENDER,0.0004715117676639,Mango,1701739468
SOL,0.0030719682022812,Mango,1701739468
BTC,-0.0001798784588267,Mango,1701742210
ETH,0.001671773310143,Mango,1701742210
RENDER,0.0013104242098052,Mango,1701742210
SOL,0.0027427013608729,Mango,1701742210
BTC,-0.0001915339327851,Mango,1701743757
ETH,0.0003217452201518,Mango,1701743757
RENDER,0.0009557305550913,Mango,1701743757
SOL,0.0025065570222615,Mango,1701743757
BTC,-0.0002446532171092,Mango,1701744443
ETH,0.0005530923249459,Mango,1701744443
RENDER,0.0006273369742366,Mango,1701744443
SOL,0.0025932143953681,Mango,1701744443
BTC,-0.0001712812374812,Mango,1701745115
ETH,0.0008924122267828,Mango,1701745115
RENDER,0.0005335296390782,Mango,1701745115
SOL,0.0019348837113355,Mango,1701745115
BTC,-0.0001710848342071,Mango,1701746440
ETH,0.000993984120182,Mango,1701746440
RENDER,0.0010578311018818,Mango,1701746440
SOL,0.0017174693792867,Mango,1701746440
BTC,2.527840276655979e-05,Mango,1701747156
ETH,0.0007743950702163,Mango,1701747156
RENDER,0.0006998032986942,Mango,1701747156
SOL,0.0018097249598234,Mango,1701747156
BTC,-0.0001039642125242,Mango,1701747831
ETH,0.0005202926046159,Mango,1701747831
RENDER,0.000866787346343,Mango,1701747831
SOL,0.0028645922914449,Mango,1701747831
BTC,-7.260559402411104e-05,Mango,1701748519
ETH,0.0005157986683563,Mango,1701748519
RENDER,0.000762195373273,Mango,1701748519
SOL,0.002452816618522,Mango,1701748519
BTC,-0.0001338527604204,Mango,1701749923
ETH,0.0005636062093792,Mango,1701749923
RENDER,0.0011140935882565,Mango,1701749923
SOL,0.0027616620405552,Mango,1701749923
BTC,-0.00012946154364,Mango,1701750775
ETH,0.0005463722180678,Mango,1701750775
RENDER,0.0010238551851529,Mango,1701750775
SOL,0.0024645082390257,Mango,1701750775
BTC,-0.0001831837095167,Mango,1701751461
ETH,0.0001417356185768,Mango,1701751461
RENDER,0.0006937225414809,Mango,1701751461
SOL,0.0016703545205984,Mango,1701751461
BTC,-0.0001915739635478,Mango,1701752142
ETH,0.0005704037431115,Mango,1701752142
RENDER,0.0007808030404845,Mango,1701752142
SOL,0.0027669607245215,Mango,1701752142
BTC,-0.0004776544866977,Mango,1701753323
ETH,0.0002083602431497,Mango,1701753323
RENDER,0.0006099237607912,Mango,1701753323
SOL,0.0027448433674166,Mango,1701753323
BTC,-0.0004263752877982,Mango,1701754184
ETH,0.0003014249886597,Mango,1701754184
RENDER,0.0008679196528085,Mango,1701754184
SOL,0.0027957793471209,Mango,1701754184
BTC,-0.0009354649288866,Mango,1701754856
ETH,-0.0004544205117866,Mango,1701754856
RENDER,0.000885158211421,Mango,1701754856
SOL,0.0008902468430669,Mango,1701754856
BTC,-3.517809660635862e-05,Mango,1701755546
ETH,-3.143326588528339e-05,Mango,1701755546
RENDER,0.0009188892351055,Mango,1701755546
SOL,0.0027865648542935,Mango,1701755546
BTC,-4.864712156660289e-05,Mango,1701756825
ETH,-6.564780022344507e-05,Mango,1701756825
RENDER,0.0010151941628677,Mango,1701756825
SOL,0.0022844154446417,Mango,1701756825
BTC,-0.0008987989924982,Mango,1701757913
ETH,5.697463785736545e-05,Mango,1701757913
RENDER,0.0004929212203244,Mango,1701757913
SOL,0.0027991098467481,Mango,1701757913
BTC,-0.0006731136063784,Mango,1701758602
ETH,-4.352039000110608e-05,Mango,1701758602
RENDER,0.0008307603538213,Mango,1701758602
SOL,0.0030379087129794,Mango,1701758602
BTC,-8.47014179328198e-06,Mango,1701759271
ETH,-0.0001815843487804,Mango,1701759271
RENDER,0.0006302926492161,Mango,1701759271
SOL,0.0013841470631277,Mango,1701759271
BTC,6.978608090690841e-05,Mango,1701760383
ETH,0.0004729924800059,Mango,1701760383
RENDER,0.050000000745058,Mango,1701760383
SOL,0.0025439547522623,Mango,1701760383
BTC,0.0006934334854022,Mango,1701761058
ETH,-3.967500460788642e-05,Mango,1701761058
RENDER,0.0014319182093132,Mango,1701761058
SOL,0.0039868300961316,Mango,1701761058
BTC,-0.000145823543324,Mango,1701761750
ETH,-0.0003284296399392,Mango,1701761750
RENDER,0.0005636312664805,Mango,1701761750
SOL,0.0020188203290558,Mango,1701761750
BTC,-0.0002032983968973,Mango,1701762421
ETH,-0.0007235663224953,Mango,1701762421
RENDER,0.0003837627369058,Mango,1701762421
SOL,0.000642856325367,Mango,1701762421
BTC,-0.0003363669915934,Mango,1701763085
ETH,-0.0001931245872235,Mango,1701763085
RENDER,0.000360103096753,Mango,1701763085
SOL,0.0026794436432489,Mango,1701763085
BTC,-1.14184604598222e-05,Mango,1701764681
ETH,0.0002770388067574,Mango,1701764681
RENDER,0.0010145411282636,Mango,1701764681
SOL,0.0027799194213393,Mango,1701764681
BTC,-0.0003174350203316,Mango,1701765463
ETH,0.0001251081654238,Mango,1701765463
RENDER,0.00089539295152,Mango,1701765463
SOL,0.0025864266959167,Mango,1701765463
BTC,9.870529087763202e-05,Mango,1701766151
ETH,0.0003778599449972,Mango,1701766151
RENDER,0.0004060961541512,Mango,1701766151
SOL,0.0031869579124723,Mango,1701766151
BTC,0.0001270211001731,Mango,1701766838
ETH,3.57190533897267e-05,Mango,1701766838
RENDER,0.0008520331757786,Mango,1701766838
SOL,0.0030756933593742,Mango,1701766838
BTC,-1.496104181697433e-05,Mango,1701768041
ETH,0.0001878793902925,Mango,1701768041
RENDER,0.0009026945639512,Mango,1701768041
SOL,0.0032299335003003,Mango,1701768041
BTC,-0.000134985716361,Mango,1701768762
ETH,0.0012052210888633,Mango,1701768762
RENDER,0.0010903246128997,Mango,1701768762
SOL,0.0030334692368612,Mango,1701768762
BTC,-7.667208367223566e-05,Mango,1701769430
ETH,0.0007795559322936,Mango,1701769430
RENDER,0.0006605466722362,Mango,1701769430
SOL,0.0023595585362805,Mango,1701769430
BTC,-3.220590656738409e-05,Mango,1701770093
ETH,0.0003040321715808,Mango,1701770093
RENDER,0.0009103983070311,Mango,1701770093
SOL,0.0028228160015189,Mango,1701770093
BTC,1.13825477754403e-06,Mango,1701771396
ETH,0.0004224570551585,Mango,1701771396
RENDER,0.0009354233381522,Mango,1701771396
SOL,0.0028414072481695,Mango,1701771396
BTC,-4.73127959566e-06,Mango,1701772441
ETH,0.0005989386869664,Mango,1701772441
RENDER,0.0006909759736899,Mango,1701772441
SOL,0.0032571584181617,Mango,1701772441
BTC,5.43765644422933e-06,Mango,1701773114
ETH,0.0005289024239623,Mango,1701773114
RENDER,0.0009537580603833,Mango,1701773114
SOL,0.00251051154045,Mango,1701773114
BTC,-0.0001166119999531,Mango,1701773783
ETH,0.0002358784187173,Mango,1701773783
RENDER,0.0008858457090745,Mango,1701773783
SOL,0.0026756458838477,Mango,1701773783
BTC,-0.0001336000338021,Mango,1701774862
ETH,0.0003591843079355,Mango,1701774862
RENDER,0.0007032843676206,Mango,1701774862
SOL,0.0023561341797133,Mango,1701774862
BTC,-5.355915120119903e-05,Mango,1701775537
ETH,-0.0001067423072704,Mango,1701775537
RENDER,0.0004767511083869,Mango,1701775537
SOL,0.0014947831662404,Mango,1701775537
BTC,-4.327416171889809e-05,Mango,1701776224
ETH,0.0005071751155512,Mango,1701776224
RENDER,0.0005401852153354,Mango,1701776224
SOL,0.0017541628944215,Mango,1701776224
BTC,-1.930057292653942e-05,Mango,1701776893
ETH,0.0007320182380965,Mango,1701776893
RENDER,0.0004476928179357,Mango,1701776893
SOL,0.0021299957568921,Mango,1701776893
BTC,-1.848938306991954e-05,Mango,1701777582
ETH,0.0008812035549325,Mango,1701777582
RENDER,0.000678319584793,Mango,1701777582
SOL,0.0031759396770745,Mango,1701777582
BTC,0.0001265933169349,Mango,1701779847
ETH,0.0004749121311,Mango,1701779847
RENDER,0.0012500537331803,Mango,1701779847
SOL,0.0035787207599646,Mango,1701779847
BTC,-6.003676428179006e-05,Mango,1701781102
ETH,0.0006913207516312,Mango,1701781102
RENDER,0.0007362290868186,Mango,1701781102
SOL,0.0023148787865885,Mango,1701781102
BTC,-3.647923907834638e-05,Mango,1701782630
ETH,0.0004478499150906,Mango,1701782630
RENDER,0.0008610869087171,Mango,1701782630
SOL,0.0027343016097134,Mango,1701782630
BTC,-4.229044314385533e-05,Mango,1701783322
ETH,0.0006764995351247,Mango,1701783322
RENDER,0.000831447227295,Mango,1701783322
SOL,0.0029244952516513,Mango,1701783322
BTC,-4.969485172523491e-05,Mango,1701784011
ETH,0.0004352045132307,Mango,1701784011
RENDER,0.0005283527815258,Mango,1701784011
SOL,0.0029253759345095,Mango,1701784011
BTC,-4.793245187784123e-05,Mango,1701784689
ETH,0.0007403551015237,Mango,1701784689
RENDER,0.0008272295219242,Mango,1701784689
SOL,0.0034847120518755,Mango,1701784689
BTC,0.0002008634744044,Mango,1701785989
ETH,0.0011912561717508,Mango,1701785989
RENDER,0.0011928344999461,Mango,1701785989
SOL,0.0026710610714175,Mango,1701785989
BTC,-0.0002419429184072,Mango,1701786790
ETH,0.0002940082677866,Mango,1701786790
RENDER,0.0010924783691734,Mango,1701786790
SOL,0.0035273766164394,Mango,1701786790
BTC,-5.465079384592286e-05,Mango,1701787476
ETH,0.0010249450962227,Mango,1701787476
RENDER,0.000888997953961,Mango,1701787476
SOL,0.003017776806498,Mango,1701787476
BTC,-9.38230548399588e-05,Mango,1701788158
ETH,0.0001624205188228,Mango,1701788158
RENDER,0.0010204637807191,Mango,1701788158
SOL,0.0028890027424104,Mango,1701788158
BTC,1.633484259855322e-05,Mango,1701789492
ETH,0.0010561604293606,Mango,1701789492
RENDER,0.0011581703454552,Mango,1701789492
SOL,0.0040052262592915,Mango,1701789492
BTC,0.0002270600720883,Mango,1701790212
ETH,0.0011264017489445,Mango,1701790212
RENDER,0.0009751510273403,Mango,1701790212
SOL,0.0040760839227651,Mango,1701790212
BTC,0.0004007001149908,Mango,1701790899
ETH,0.0008448320589309,Mango,1701790899
RENDER,0.0010116893393607,Mango,1701790899
SOL,0.0031582455504484,Mango,1701790899
BTC,-8.07953633703562e-05,Mango,1701791588
ETH,0.0007061144746103,Mango,1701791588
RENDER,0.0009295619357416,Mango,1701791588
SOL,0.003679322428745,Mango,1701791588
BTC,4.40664906165011e-06,Mango,1701792940
ETH,0.0012859248064351,Mango,1701792940
RENDER,0.0006103838226501,Mango,1701792940
SOL,0.0036641826149796,Mango,1701792940
BTC,-0.0001179183263921,Mango,1701794169
ETH,0.0011634896315264,Mango,1701794169
RENDER,0.0011447675635771,Mango,1701794169
SOL,0.0037106181359867,Mango,1701794169
BTC,0.0001379949436817,Mango,1701794842
ETH,0.0014577799836317,Mango,1701794842
RENDER,0.0006163147180195,Mango,1701794842
SOL,0.0037361162008515,Mango,1701794842
BTC,-8.884652507745727e-05,Mango,1701795511
ETH,0.0013491318438987,Mango,1701795511
RENDER,0.0016570242802735,Mango,1701795511
SOL,0.0046277343173279,Mango,1701795511
BTC,-0.0001007458183615,Mango,1701796745
ETH,0.0011199733408524,Mango,1701796745
RENDER,0.0002965110143158,Mango,1701796745
SOL,0.0036732341264738,Mango,1701796745
BTC,0.050000000745058,Mango,1701797446
ETH,2.743167524599244e-05,Mango,1701797446
RENDER,-0.050000000745058,Mango,1701797446
SOL,0.0053958956056376,Mango,1701797446
BTC,-0.0003295747396947,Mango,1701798131
ETH,0.0011500453121477,Mango,1701798131
RENDER,0.0011850395194308,Mango,1701798131
SOL,0.0025215910813827,Mango,1701798131
BTC,0.000250109473793,Mango,1701798813
ETH,0.0001245778612926,Mango,1701798813
RENDER,0.0005932502007048,Mango,1701798813
SOL,0.001832622615872,Mango,1701798813
BTC,-0.0003519652576322,Mango,1701800156
ETH,0.0004824860509771,Mango,1701800156
RENDER,0.050000000745058,Mango,1701800156
SOL,0.0041036606873952,Mango,1701800156
BTC,-0.0005974950654881,Mango,1701801047
ETH,0.0006736124661514,Mango,1701801047
RENDER,0.0007085025187762,Mango,1701801047
SOL,0.0033989657582758,Mango,1701801047
BTC,-0.000807652241562,Mango,1701801726
ETH,-0.0002315445885692,Mango,1701801726
RENDER,0.050000000745058,Mango,1701801726
SOL,0.0039551838398423,Mango,1701801726
BTC,0.050000000745058,Mango,1701802410
ETH,-7.847098483537707e-05,Mango,1701802410
RENDER,0.050000000745058,Mango,1701802410
SOL,0.0021651746258442,Mango,1701802410
BTC,-0.0004040991095521,Mango,1701803336
ETH,-0.0002713602576136,Mango,1701803336
RENDER,0.0007988862714789,Mango,1701803336
SOL,0.0032962846509754,Mango,1701803336
BTC,-0.0006782964928646,Mango,1701804022
ETH,0.0002497816909681,Mango,1701804022
RENDER,0.0006576484006828,Mango,1701804022
SOL,0.0031177260707941,Mango,1701804022
BTC,-0.0008459154052467,Mango,1701804710
ETH,-0.0002631644580937,Mango,1701804710
RENDER,0.0010489988277235,Mango,1701804710
SOL,0.003987053461298,Mango,1701804710
BTC,-0.0007165216361393,Mango,1701805390
ETH,0.0001781762530157,Mango,1701805390
RENDER,0.0007754108772211,Mango,1701805390
SOL,0.0034253024665424,Mango,1701805390
BTC,-0.0007442745084063,Mango,1701806078
ETH,-0.0004962858753145,Mango,1701806078
RENDER,0.0006641473542714,Mango,1701806078
SOL,0.0021728403181668,Mango,1701806078
BTC,-0.0004952560332007,Mango,1701807311
ETH,0.0001476910585331,Mango,1701807311
RENDER,0.0009255131858552,Mango,1701807311
SOL,0.0033381623093511,Mango,1701807311
BTC,-0.00079584809529,Mango,1701808025
ETH,0.0013709324939199,Mango,1701808025
RENDER,0.0003172250702618,Mango,1701808025
SOL,0.005543663935235,Mango,1701808025
BTC,-0.0006958584544314,Mango,1701808719
ETH,0.0004804845181638,Mango,1701808719
RENDER,0.0003922261928721,Mango,1701808719
SOL,0.0030213079987611,Mango,1701808719
BTC,-0.0008229701843696,Mango,1701809386
ETH,0.0005785391198855,Mango,1701809386
RENDER,0.0010142919632656,Mango,1701809386
SOL,0.0032357840464314,Mango,1701809386
BTC,0.0002821723057309,Mango,1701810162
ETH,0.0007893348598706,Mango,1701810162
RENDER,0.0009815144674441,Mango,1701810162
SOL,0.004370530513384,Mango,1701810162
BTC,-0.0004221563567234,Mango,1701811060
ETH,-0.0001779667710799,Mango,1701811060
RENDER,0.000804679221023,Mango,1701811060
SOL,0.0025658758593358,Mango,1701811060
BTC,-0.0006062070442993,Mango,1701811728
ETH,0.0001239089822853,Mango,1701811728
RENDER,0.0005979351633911,Mango,1701811728
SOL,0.0032192275597147,Mango,1701811728
BTC,-0.0006211218544542,Mango,1701812396
ETH,3.573593102146333e-05,Mango,1701812396
RENDER,0.001151121320877,Mango,1701812396
SOL,0.0040879385922281,Mango,1701812396
BTC,-0.0005020132007658,Mango,1701813082
ETH,0.0002000895922975,Mango,1701813082
RENDER,0.050000000745058,Mango,1701813082
SOL,0.0036680799784214,Mango,1701813082
BTC,-0.0009035748136518,Mango,1701814100
ETH,-0.0001204712506854,Mango,1701814100
RENDER,0.0006986920018725,Mango,1701814100
SOL,0.0032040604251015,Mango,1701814100
BTC,-0.000489792354692,Mango,1701815273
ETH,-0.0004938410936148,Mango,1701815273
RENDER,0.0009490705301651,Mango,1701815273
SOL,0.0032852472339079,Mango,1701815273
BTC,-0.0006976514546828,Mango,1701815942
ETH,0.0002895598780874,Mango,1701815942
RENDER,0.0011645504896975,Mango,1701815942
SOL,0.0033087359764891,Mango,1701815942
BTC,-0.000773310486128,Mango,1701816628
ETH,-0.0001505229649545,Mango,1701816628
RENDER,0.0010677358390189,Mango,1701816628
SOL,0.0036288761129625,Mango,1701816628
BTC,-0.000784259234031,Mango,1701817624
ETH,6.927994551375605e-05,Mango,1701817624
RENDER,0.0011882438028649,Mango,1701817624
SOL,0.0037013739491094,Mango,1701817624
BTC,-0.0007169389799841,Mango,1701818595
ETH,0.000670112873518,Mango,1701818595
RENDER,0.0009473986326717,Mango,1701818595
SOL,0.0032898403171444,Mango,1701818595
BTC,-0.0007750082641635,Mango,1701819342
ETH,0.0001048609748792,Mango,1701819342
RENDER,0.0011129425535365,Mango,1701819342
SOL,0.0035838758070063,Mango,1701819342
BTC,-0.0016073085356431,Mango,1701820026
ETH,-0.0006550387386248,Mango,1701820026
RENDER,0.001228902216475,Mango,1701820026
SOL,0.0032166035391689,Mango,1701820026
BTC,-0.0004139494163197,Mango,1701820697
ETH,-0.0004486420829366,Mango,1701820697
RENDER,0.001192839600133,Mango,1701820697
SOL,0.0034906465077391,Mango,1701820697
BTC,-0.0004597968881121,Mango,1701825815
ETH,-0.000135000251074,Mango,1701825815
RENDER,0.050000000745058,Mango,1701825815
SOL,0.0035375833535979,Mango,1701825815
BTC,-0.0007482628097825,Mango,1701828547
ETH,-3.674739371817282e-05,Mango,1701828547
RENDER,0.0010842138003397,Mango,1701828547
SOL,0.0029699006820536,Mango,1701828547
BTC,-0.0006706257506365,Mango,1701830067
ETH,-0.000229181891111,Mango,1701830067
RENDER,0.0010290077274106,Mango,1701830067
SOL,0.0032613276649335,Mango,1701830067
BTC,-0.000872103932707,Mango,1701830745
ETH,-0.000441765295843,Mango,1701830745
RENDER,0.0009957372453506,Mango,1701830745
SOL,0.004098813110076,Mango,1701830745
BTC,-0.0006526534379283,Mango,1701831431
ETH,-0.0005403086931643,Mango,1701831431
RENDER,0.0008086192932807,Mango,1701831431
SOL,0.0035932116322783,Mango,1701831431
BTC,-0.0008616745027829,Mango,1701832758
ETH,0.0004417369956044,Mango,1701832758
RENDER,0.0012642852602056,Mango,1701832758
SOL,0.0036040566223149,Mango,1701832758
BTC,-0.0007960798823383,Mango,1701833429
ETH,5.158898389012734e-05,Mango,1701833429
RENDER,0.0006301305534108,Mango,1701833429
SOL,0.0040547450317127,Mango,1701833429
BTC,0.0005897330871924,Mango,1701834111
ETH,0.0002506936241211,Mango,1701834111
RENDER,0.0009542042549348,Mango,1701834111
SOL,0.0034947748472653,Mango,1701834111
BTC,-0.0009260475560672,Mango,1701834784
ETH,-0.0003022623502069,Mango,1701834784
RENDER,-0.050000000745058,Mango,1701834784
SOL,0.0011458219404225,Mango,1701834784
BTC,0.0002354060693008,Mango,1701836067
ETH,0.0001509333270703,Mango,1701836067
RENDER,0.0008469457865913,Mango,1701836067
SOL,0.0037359886069658,Mango,1701836067
BTC,-0.00017165611548,Mango,1701837129
ETH,0.0002266609492842,Mango,1701837129
RENDER,0.001180475352374,Mango,1701837129
SOL,0.0034859562098574,Mango,1701837129
BTC,-0.0001620319774353,Mango,1701837809
ETH,0.0007870417712609,Mango,1701837809
RENDER,0.0008890102613925,Mango,1701837809
SOL,0.0034662705082908,Mango,1701837809
BTC,-0.0007655684072602,Mango,1701838484
ETH,-0.0003384529500571,Mango,1701838484
RENDER,0.0007852451510288,Mango,1701838484
SOL,0.0043937122685804,Mango,1701838484
BTC,-0.0005567867093851,Mango,1701839619
ETH,-0.0002552991010311,Mango,1701839619
RENDER,-0.050000000745058,Mango,1701839619
SOL,0.0044562277532342,Mango,1701839619
BTC,-0.0005428514941776,Mango,1701840545
ETH,-0.0002641497915547,Mango,1701840545
RENDER,0.0001962927180301,Mango,1701840545
SOL,0.0043934134599332,Mango,1701840545
BTC,-0.0001973782853958,Mango,1701841214
ETH,-0.0005099075737895,Mango,1701841214
RENDER,0.0012455564449886,Mango,1701841214
SOL,0.0226042874231708,Mango,1701841214
BTC,-0.0007906427763799,Mango,1701841884
ETH,-0.0001059868839305,Mango,1701841884
RENDER,0.001508668947725,Mango,1701841884
SOL,0.0043322446262443,Mango,1701841884
BTC,-0.0007382280876875,Mango,1701843115
ETH,8.159886810688e-07,Mango,1701843115
RENDER,-0.0012622057381754,Mango,1701843115
SOL,0.0029902573635745,Mango,1701843115
BTC,-0.0006709506834603,Mango,1701844248
ETH,-0.0004030613284804,Mango,1701844248
RENDER,0.0008281347962295,Mango,1701844248
SOL,0.0045874716542009,Mango,1701844248
BTC,0.050000000745058,Mango,1701844913
ETH,0.0048161176095433,Mango,1701844913
RENDER,0.0009767419039761,Mango,1701844913
SOL,0.0166905058589108,Mango,1701844913
BTC,-0.0006562359533397,Mango,1701845588
ETH,-1.330238366392678e-05,Mango,1701845588
RENDER,0.0007463681871797,Mango,1701845588
SOL,0.0037234053549042,Mango,1701845588
BTC,-0.0006004751345685,Mango,1701846664
ETH,-0.0005103342386298,Mango,1701846664
RENDER,0.0009343096535587,Mango,1701846664
SOL,0.0050680680021137,Mango,1701846664
BTC,-0.0007830865480258,Mango,1701847370
ETH,-0.0003526205429125,Mango,1701847370
RENDER,0.0008246227954096,Mango,1701847370
SOL,0.0033513438760799,Mango,1701847370
BTC,-0.0007303916599639,Mango,1701848094
ETH,3.586059063209746e-05,Mango,1701848094
RENDER,0.050000000745058,Mango,1701848094
SOL,0.0035482978102692,Mango,1701848094
BTC,-0.0006843219339316,Mango,1701848765
ETH,-0.0001832132795414,Mango,1701848765
RENDER,0.000566507658025,Mango,1701848765
SOL,0.0034038186752098,Mango,1701848765
BTC,-0.0002923206443554,Mango,1701849459
