Token Name,Funding Rate,Protocol,timestamp
AVAX,2e-05,Aevo,1701409150
BANANA,-0.000117,Aevo,1701409150
BEAM,-0.002151,Aevo,1701409150
BEAMX,2.6e-05,Aevo,1701409150
BITCOIN,0.00021,Aevo,1701409150
BLUR,2.2e-05,Aevo,1701409150
BLZ,3.6e-05,Aevo,1701409150
BNB,2.5e-05,Aevo,1701409150
BTC,1.4e-05,Aevo,1701409150
CRV,-3e-06,Aevo,1701409150
DOGE,3.2e-05,Aevo,1701409150
DYDX,3.8e-05,Aevo,1701409150
ETH,4.3e-05,Aevo,1701409150
FRIEND,0.000107,Aevo,1701409150
INJ,4.1e-05,Aevo,1701409150
1000BONK,6.2e-05,Aevo,1701409818
1000PEPE,7.6e-05,Aevo,1701409818
APT,1.7e-05,Aevo,1701409818
ARB,2.4e-05,Aevo,1701409818
AVAX,2.4e-05,Aevo,1701409818
BANANA,-0.000123,Aevo,1701409818
BEAM,-0.002151,Aevo,1701409818
BEAMX,4.3e-05,Aevo,1701409818
BLZ,3.5e-05,Aevo,1701409818
BNB,2.5e-05,Aevo,1701409818
CANTO,5e-06,Aevo,1701409818
DOGE,2.6e-05,Aevo,1701409818
ETH,4.6e-05,Aevo,1701409818
GLMR,1.9e-05,Aevo,1701409818
INJ,4.2e-05,Aevo,1701409818
MEME,2.8e-05,Aevo,1701409818
NTRN,3.8e-05,Aevo,1701409818
OX,1.6e-05,Aevo,1701409818
SOL,4.7e-05,Aevo,1701409818
1000BONK,8.3e-05,Aevo,1701410983
1000PEPE,3.8e-05,Aevo,1701410983
APT,8e-06,Aevo,1701410983
ARB,3e-05,Aevo,1701410983
AVAX,1.4e-05,Aevo,1701410983
BEAM,-0.002151,Aevo,1701410983
BEAMX,5.3e-05,Aevo,1701410983
BITCOIN,0.0004,Aevo,1701410983
BLUR,2.2e-05,Aevo,1701410983
BLZ,3.9e-05,Aevo,1701410983
CRV,9e-06,Aevo,1701410983
DOGE,2.3e-05,Aevo,1701410983
ETH,4e-05,Aevo,1701410983
FRIEND,0.00011,Aevo,1701410983
LDO,3.7e-05,Aevo,1701410983
NMR,1.3e-05,Aevo,1701410983
T,-1.6e-05,Aevo,1701410983
TIA,0.00012,Aevo,1701410983
WLD,8e-06,Aevo,1701410983
1000BONK,0.000114,Aevo,1701412201
1000PEPE,7.6e-05,Aevo,1701412201
APT,8e-06,Aevo,1701412201
ARB,1.9e-05,Aevo,1701412201
AVAX,2.3e-05,Aevo,1701412201
BANANA,-0.000127,Aevo,1701412201
BEAM,-0.002151,Aevo,1701412201
BEAMX,3e-05,Aevo,1701412201
BITCOIN,0.000179,Aevo,1701412201
BLUR,7e-06,Aevo,1701412201
BLZ,1.8e-05,Aevo,1701412201
BNB,2e-05,Aevo,1701412201
BTC,1.1e-05,Aevo,1701412201
CANTO,2e-06,Aevo,1701412201
CRV,9e-06,Aevo,1701412201
DYDX,4.5e-05,Aevo,1701412201
FRIEND,0.000105,Aevo,1701412201
GLMR,1.1e-05,Aevo,1701412201
HIFI,3.2e-05,Aevo,1701412201
1000BONK,0.000134,Aevo,1701412883
1000PEPE,3.8e-05,Aevo,1701412883
APT,7e-06,Aevo,1701412883
ARB,2.2e-05,Aevo,1701412883
AVAX,1.9e-05,Aevo,1701412883
BANANA,-0.000116,Aevo,1701412883
BEAM,-0.002151,Aevo,1701412883
BEAMX,1.8e-05,Aevo,1701412883
BITCOIN,0.000221,Aevo,1701412883
BLUR,6e-06,Aevo,1701412883
BNB,2.6e-05,Aevo,1701412883
BTC,1e-05,Aevo,1701412883
CANTO,4e-06,Aevo,1701412883
CRV,1.3e-05,Aevo,1701412883
DOGE,2.8e-05,Aevo,1701412883
ETH,4.8e-05,Aevo,1701412883
MEME,4.4e-05,Aevo,1701412883
MINA,-2.8e-05,Aevo,1701412883
NTRN,4e-05,Aevo,1701412883
1000BONK,0.000124,Aevo,1701413568
1000PEPE,7.6e-05,Aevo,1701413568
APT,8e-06,Aevo,1701413568
ARB,2.4e-05,Aevo,1701413568
AVAX,1.7e-05,Aevo,1701413568
BANANA,-0.000111,Aevo,1701413568
BEAM,-0.002151,Aevo,1701413568
BEAMX,3.5e-05,Aevo,1701413568
BITCOIN,0.000213,Aevo,1701413568
BLUR,5e-06,Aevo,1701413568
BLZ,3e-05,Aevo,1701413568
BNB,3e-05,Aevo,1701413568
BTC,1.5e-05,Aevo,1701413568
CANTO,1.7e-05,Aevo,1701413568
CRV,1.7e-05,Aevo,1701413568
DYDX,5e-05,Aevo,1701413568
ETH,5e-05,Aevo,1701413568
HPOS,-5e-06,Aevo,1701413568
ILV,2e-05,Aevo,1701413568
1000BONK,0.000125,Aevo,1701414622
1000PEPE,3.8e-05,Aevo,1701414622
APT,1e-05,Aevo,1701414622
ARB,2.4e-05,Aevo,1701414622
AVAX,1.5e-05,Aevo,1701414622
BANANA,1e-06,Aevo,1701414622
BEAM,-0.002151,Aevo,1701414622
BEAMX,5.2e-05,Aevo,1701414622
BITCOIN,0.000218,Aevo,1701414622
BLZ,3.4e-05,Aevo,1701414622
BNB,3.5e-05,Aevo,1701414622
CANTO,9e-06,Aevo,1701414622
CRV,1.5e-05,Aevo,1701414622
ETH,6.4e-05,Aevo,1701414622
FRIEND,0.000119,Aevo,1701414622
GLMR,2.6e-05,Aevo,1701414622
HIFI,2.6e-05,Aevo,1701414622
ILV,1.2e-05,Aevo,1701414622
MEME,4.2e-05,Aevo,1701414622
1000BONK,0.000114,Aevo,1701415356
1000PEPE,0.000152,Aevo,1701415356
APT,1.1e-05,Aevo,1701415356
ARB,2.2e-05,Aevo,1701415356
AVAX,1.3e-05,Aevo,1701415356
BANANA,0.000148,Aevo,1701415356
BEAM,-0.002151,Aevo,1701415356
BEAMX,4.4e-05,Aevo,1701415356
BITCOIN,0.000237,Aevo,1701415356
BLZ,3e-05,Aevo,1701415356
BNB,3.6e-05,Aevo,1701415356
CANTO,2e-06,Aevo,1701415356
CRV,-1e-06,Aevo,1701415356
DYDX,4.4e-05,Aevo,1701415356
ETH,5.8e-05,Aevo,1701415356
FRIEND,0.00011,Aevo,1701415356
GLMR,3e-05,Aevo,1701415356
HPOS,-5e-06,Aevo,1701415356
ILV,0.0,Aevo,1701415356
LINK,3.4e-05,Aevo,1701415356
1000BONK,0.000104,Aevo,1701416055
1000PEPE,3.8e-05,Aevo,1701416055
APT,1e-05,Aevo,1701416055
ARB,1.4e-05,Aevo,1701416055
AVAX,8e-06,Aevo,1701416055
BANANA,0.000288,Aevo,1701416055
BEAM,-0.002151,Aevo,1701416055
BEAMX,3.5e-05,Aevo,1701416055
BITCOIN,0.00023,Aevo,1701416055
BLUR,3e-06,Aevo,1701416055
BLZ,3e-05,Aevo,1701416055
CANTO,2e-06,Aevo,1701416055
CRV,0.0,Aevo,1701416055
DOGE,1e-05,Aevo,1701416055
DYDX,4.3e-05,Aevo,1701416055
ETH,5e-05,Aevo,1701416055
HIFI,2.5e-05,Aevo,1701416055
ILV,2e-06,Aevo,1701416055
INJ,4e-05,Aevo,1701416055
1000BONK,0.000104,Aevo,1701416733
1000PEPE,0.000152,Aevo,1701416733
APT,5e-06,Aevo,1701416733
ARB,1e-05,Aevo,1701416733
AVAX,8e-06,Aevo,1701416733
BANANA,0.000255,Aevo,1701416733
BEAM,-0.002151,Aevo,1701416733
BEAMX,5.2e-05,Aevo,1701416733
BITCOIN,0.000223,Aevo,1701416733
BLUR,3e-06,Aevo,1701416733
BLZ,2.7e-05,Aevo,1701416733
BTC,2.2e-05,Aevo,1701416733
CANTO,4e-06,Aevo,1701416733
CRV,3e-06,Aevo,1701416733
DOGE,1e-05,Aevo,1701416733
DYDX,4.5e-05,Aevo,1701416733
ETH,5.3e-05,Aevo,1701416733
GLMR,3.7e-05,Aevo,1701416733
HIFI,2.2e-05,Aevo,1701416733
1000BONK,0.000114,Aevo,1701417417
1000PEPE,3.8e-05,Aevo,1701417417
APT,2e-06,Aevo,1701417417
ARB,8e-06,Aevo,1701417417
AVAX,1e-05,Aevo,1701417417
BANANA,0.000241,Aevo,1701417417
BEAM,-0.002151,Aevo,1701417417
BITCOIN,0.000219,Aevo,1701417417
BLUR,0.0,Aevo,1701417417
CANTO,3e-06,Aevo,1701417417
CRV,5e-06,Aevo,1701417417
DOGE,1.1e-05,Aevo,1701417417
ETH,4.2e-05,Aevo,1701417417
HIFI,2.1e-05,Aevo,1701417417
ILV,2e-06,Aevo,1701417417
LINK,2.7e-05,Aevo,1701417417
MATIC,2.5e-05,Aevo,1701417417
MEME,2.8e-05,Aevo,1701417417
MINA,-3e-05,Aevo,1701417417
1000BONK,9.4e-05,Aevo,1701418992
1000PEPE,0.000114,Aevo,1701418992
APT,8e-06,Aevo,1701418992
ARB,1e-05,Aevo,1701418992
AVAX,1e-05,Aevo,1701418992
BANANA,0.000227,Aevo,1701418992
BEAM,-0.002151,Aevo,1701418992
BEAMX,4.3e-05,Aevo,1701418992
BITCOIN,0.000211,Aevo,1701418992
BLUR,0.0,Aevo,1701418992
BLZ,3.7e-05,Aevo,1701418992
BNB,2.6e-05,Aevo,1701418992
BTC,2.3e-05,Aevo,1701418992
CANTO,-9e-06,Aevo,1701418992
CRV,1.6e-05,Aevo,1701418992
DOGE,1.4e-05,Aevo,1701418992
DYDX,4.5e-05,Aevo,1701418992
FRIEND,0.00011,Aevo,1701418992
GLMR,2e-05,Aevo,1701418992
1000BONK,0.000125,Aevo,1701419788
1000PEPE,0.000114,Aevo,1701419788
APT,3e-06,Aevo,1701419788
ARB,2e-05,Aevo,1701419788
AVAX,2e-06,Aevo,1701419788
BANANA,0.000218,Aevo,1701419788
BEAM,-0.002151,Aevo,1701419788
BEAMX,1.3e-05,Aevo,1701419788
BITCOIN,0.000208,Aevo,1701419788
BLUR,-2e-06,Aevo,1701419788
BLZ,3.6e-05,Aevo,1701419788
BNB,2.3e-05,Aevo,1701419788
BTC,2e-05,Aevo,1701419788
CANTO,-5e-06,Aevo,1701419788
CRV,8e-06,Aevo,1701419788
DOGE,1.1e-05,Aevo,1701419788
DYDX,3.7e-05,Aevo,1701419788
HPOS,-5e-06,Aevo,1701419788
ILV,6e-06,Aevo,1701419788
1000BONK,0.000114,Aevo,1701420475
1000PEPE,0.000114,Aevo,1701420475
APT,2e-06,Aevo,1701420475
ARB,2e-05,Aevo,1701420475
AVAX,2e-06,Aevo,1701420475
BANANA,0.00022,Aevo,1701420475
BEAM,-0.002151,Aevo,1701420475
BEAMX,2.1e-05,Aevo,1701420475
BITCOIN,0.000199,Aevo,1701420475
BLUR,-5e-06,Aevo,1701420475
BLZ,4e-05,Aevo,1701420475
BNB,2.4e-05,Aevo,1701420475
BTC,1.8e-05,Aevo,1701420475
CANTO,-3e-06,Aevo,1701420475
CRV,1.2e-05,Aevo,1701420475
DYDX,4.6e-05,Aevo,1701420475
FRIEND,0.000115,Aevo,1701420475
GLMR,3e-05,Aevo,1701420475
ILV,1e-05,Aevo,1701420475
1000BONK,0.000103,Aevo,1701421167
1000PEPE,7.6e-05,Aevo,1701421167
APT,8e-06,Aevo,1701421167
ARB,2.3e-05,Aevo,1701421167
AVAX,0.0,Aevo,1701421167
BANANA,0.000237,Aevo,1701421167
BEAM,-0.002151,Aevo,1701421167
BITCOIN,0.000199,Aevo,1701421167
BLUR,-7e-06,Aevo,1701421167
BLZ,3.8e-05,Aevo,1701421167
BNB,2.7e-05,Aevo,1701421167
BTC,1.4e-05,Aevo,1701421167
CANTO,-5e-06,Aevo,1701421167
DOGE,1.5e-05,Aevo,1701421167
ETH,4.9e-05,Aevo,1701421167
HIFI,2.3e-05,Aevo,1701421167
HPOS,-5e-06,Aevo,1701421167
MEME,2.4e-05,Aevo,1701421167
NTRN,4.3e-05,Aevo,1701421167
1000BONK,0.000124,Aevo,1701422377
1000PEPE,0.0,Aevo,1701422377
APT,2.4e-05,Aevo,1701422377
ARB,3.4e-05,Aevo,1701422377
AVAX,1.7e-05,Aevo,1701422377
BANANA,0.000244,Aevo,1701422377
BEAM,-0.002151,Aevo,1701422377
BEAMX,1.3e-05,Aevo,1701422377
BITCOIN,0.000432,Aevo,1701422377
BLUR,0.0,Aevo,1701422377
BLZ,4.7e-05,Aevo,1701422377
BNB,4.4e-05,Aevo,1701422377
BTC,3.8e-05,Aevo,1701422377
CANTO,-6e-06,Aevo,1701422377
CRV,4e-05,Aevo,1701422377
DOGE,2.2e-05,Aevo,1701422377
FRIEND,9.8e-05,Aevo,1701422377
HIFI,3.6e-05,Aevo,1701422377
ILV,1e-05,Aevo,1701422377
1000BONK,0.000103,Aevo,1701423044
1000PEPE,3.8e-05,Aevo,1701423044
APT,1.9e-05,Aevo,1701423044
ARB,2.6e-05,Aevo,1701423044
AVAX,1.4e-05,Aevo,1701423044
BANANA,0.000227,Aevo,1701423044
BEAM,-0.002151,Aevo,1701423044
BEAMX,2.5e-05,Aevo,1701423044
BITCOIN,0.000358,Aevo,1701423044
BLUR,0.0,Aevo,1701423044
BLZ,3.7e-05,Aevo,1701423044
BNB,4e-05,Aevo,1701423044
BTC,3.2e-05,Aevo,1701423044
CRV,4.2e-05,Aevo,1701423044
DOGE,2.1e-05,Aevo,1701423044
DYDX,4e-05,Aevo,1701423044
ETH,5.4e-05,Aevo,1701423044
FRIEND,8.5e-05,Aevo,1701423044
GLMR,4.3e-05,Aevo,1701423044
1000BONK,9.3e-05,Aevo,1701423734
1000PEPE,7.5e-05,Aevo,1701423734
APT,2e-05,Aevo,1701423734
ARB,2.4e-05,Aevo,1701423734
AVAX,1.2e-05,Aevo,1701423734
BANANA,0.000209,Aevo,1701423734
BEAM,-0.002151,Aevo,1701423734
BEAMX,3.4e-05,Aevo,1701423734
BITCOIN,0.000142,Aevo,1701423734
BLUR,3e-06,Aevo,1701423734
BLZ,3.7e-05,Aevo,1701423734
BNB,4e-05,Aevo,1701423734
BTC,3.5e-05,Aevo,1701423734
CANTO,0.0,Aevo,1701423734
CRV,3.5e-05,Aevo,1701423734
DOGE,2.1e-05,Aevo,1701423734
DYDX,3.8e-05,Aevo,1701423734
FRIEND,9.3e-05,Aevo,1701423734
GLMR,3.5e-05,Aevo,1701423734
1000BONK,0.000103,Aevo,1701424399
1000PEPE,3.8e-05,Aevo,1701424399
APT,1.7e-05,Aevo,1701424399
ARB,1.9e-05,Aevo,1701424399
AVAX,1.2e-05,Aevo,1701424399
BANANA,0.000213,Aevo,1701424399
BEAM,-0.002151,Aevo,1701424399
BEAMX,4.2e-05,Aevo,1701424399
BITCOIN,0.00023,Aevo,1701424399
BLUR,2e-06,Aevo,1701424399
BLZ,3.8e-05,Aevo,1701424399
BNB,3.9e-05,Aevo,1701424399
BTC,3.2e-05,Aevo,1701424399
CANTO,-4e-06,Aevo,1701424399
CRV,3.6e-05,Aevo,1701424399
DYDX,4.3e-05,Aevo,1701424399
ETH,4.7e-05,Aevo,1701424399
FRIEND,0.000105,Aevo,1701424399
HIFI,3.6e-05,Aevo,1701424399
1000BONK,0.000154,Aevo,1701425570
1000PEPE,7.5e-05,Aevo,1701425570
APT,1.8e-05,Aevo,1701425570
ARB,1.9e-05,Aevo,1701425570
AVAX,8e-06,Aevo,1701425570
BANANA,0.000224,Aevo,1701425570
BEAM,-0.002151,Aevo,1701425570
BEAMX,3.4e-05,Aevo,1701425570
BITCOIN,0.000299,Aevo,1701425570
BLUR,2e-06,Aevo,1701425570
BLZ,4.3e-05,Aevo,1701425570
BNB,3.7e-05,Aevo,1701425570
BTC,4.1e-05,Aevo,1701425570
CANTO,-1e-06,Aevo,1701425570
CRV,3.5e-05,Aevo,1701425570
DOGE,2e-05,Aevo,1701425570
GLMR,2.7e-05,Aevo,1701425570
HIFI,3.3e-05,Aevo,1701425570
ILV,2.3e-05,Aevo,1701425570
1000BONK,0.000134,Aevo,1701426719
1000PEPE,7.5e-05,Aevo,1701426719
APT,2.1e-05,Aevo,1701426719
ARB,1.4e-05,Aevo,1701426719
AVAX,1.4e-05,Aevo,1701426719
BANANA,0.000235,Aevo,1701426719
BEAM,-0.002151,Aevo,1701426719
BEAMX,4.2e-05,Aevo,1701426719
BITCOIN,0.00038,Aevo,1701426719
BLUR,0.0,Aevo,1701426719
BLZ,4.5e-05,Aevo,1701426719
BNB,3.7e-05,Aevo,1701426719
BTC,4.5e-05,Aevo,1701426719
CANTO,2e-06,Aevo,1701426719
DOGE,2e-05,Aevo,1701426719
FRIEND,0.000119,Aevo,1701426719
HIFI,3.1e-05,Aevo,1701426719
LDO,4.6e-05,Aevo,1701426719
OP,3e-05,Aevo,1701426719
1000BONK,0.000155,Aevo,1701427401
1000PEPE,3.8e-05,Aevo,1701427401
APT,1.8e-05,Aevo,1701427401
ARB,2e-05,Aevo,1701427401
AVAX,1.8e-05,Aevo,1701427401
BANANA,0.000239,Aevo,1701427401
BEAM,-0.002151,Aevo,1701427401
BITCOIN,0.000298,Aevo,1701427401
CRV,3.6e-05,Aevo,1701427401
DOGE,2.2e-05,Aevo,1701427401
ETH,3.6e-05,Aevo,1701427401
FRIEND,0.000117,Aevo,1701427401
GLMR,4e-05,Aevo,1701427401
HPOS,-5e-06,Aevo,1701427401
MATIC,2.8e-05,Aevo,1701427401
NMR,2e-05,Aevo,1701427401
OX,0.000326,Aevo,1701427401
TAO,0.000308,Aevo,1701427401
TIA,0.000131,Aevo,1701427401
TRB,2.3e-05,Aevo,1701427401
1000BONK,0.000155,Aevo,1701428089
1000PEPE,3.8e-05,Aevo,1701428089
APT,2e-05,Aevo,1701428089
ARB,3e-05,Aevo,1701428089
AVAX,2.3e-05,Aevo,1701428089
BANANA,0.000254,Aevo,1701428089
BEAM,-0.002151,Aevo,1701428089
BEAMX,4.7e-05,Aevo,1701428089
BITCOIN,0.000234,Aevo,1701428089
BLUR,-8e-06,Aevo,1701428089
BLZ,3.9e-05,Aevo,1701428089
BNB,3.7e-05,Aevo,1701428089
CRV,4.3e-05,Aevo,1701428089
ETH,4e-05,Aevo,1701428089
FRIEND,0.000108,Aevo,1701428089
GLMR,3.4e-05,Aevo,1701428089
HIFI,2.8e-05,Aevo,1701428089
INJ,6.1e-05,Aevo,1701428089
MINA,-2.8e-05,Aevo,1701428089
1000BONK,0.000146,Aevo,1701429153
1000PEPE,7.6e-05,Aevo,1701429153
APT,1.9e-05,Aevo,1701429153
ARB,3e-05,Aevo,1701429153
AVAX,2e-05,Aevo,1701429153
BANANA,0.00026,Aevo,1701429153
BEAM,-0.002151,Aevo,1701429153
BEAMX,3.5e-05,Aevo,1701429153
BITCOIN,0.000302,Aevo,1701429153
BLUR,-5e-06,Aevo,1701429153
BLZ,4e-05,Aevo,1701429153
BTC,3.6e-05,Aevo,1701429153
CANTO,1.2e-05,Aevo,1701429153
CRV,3.9e-05,Aevo,1701429153
DYDX,4.9e-05,Aevo,1701429153
ETH,4.2e-05,Aevo,1701429153
FRIEND,0.000111,Aevo,1701429153
GLMR,4e-05,Aevo,1701429153
HIFI,3e-05,Aevo,1701429153
1000BONK,0.000135,Aevo,1701429822
1000PEPE,7.6e-05,Aevo,1701429822
APT,2e-05,Aevo,1701429822
ARB,3e-05,Aevo,1701429822
AVAX,1.7e-05,Aevo,1701429822
BANANA,0.000258,Aevo,1701429822
BEAM,-0.002151,Aevo,1701429822
BEAMX,3.9e-05,Aevo,1701429822
BITCOIN,0.000291,Aevo,1701429822
BLZ,4.9e-05,Aevo,1701429822
BNB,4.1e-05,Aevo,1701429822
BTC,3.7e-05,Aevo,1701429822
CANTO,-6e-06,Aevo,1701429822
CRV,3e-05,Aevo,1701429822
DOGE,2.7e-05,Aevo,1701429822
DYDX,4.7e-05,Aevo,1701429822
ETH,4.3e-05,Aevo,1701429822
HPOS,-5e-06,Aevo,1701429822
ILV,1.9e-05,Aevo,1701429822
1000BONK,0.000135,Aevo,1701430525
1000PEPE,7.6e-05,Aevo,1701430525
APT,2.1e-05,Aevo,1701430525
ARB,3e-05,Aevo,1701430525
AVAX,1.2e-05,Aevo,1701430525
BANANA,0.000253,Aevo,1701430525
BEAM,-0.002151,Aevo,1701430525
BEAMX,3.4e-05,Aevo,1701430525
BITCOIN,0.000307,Aevo,1701430525
BLUR,-4e-06,Aevo,1701430525
BLZ,3.9e-05,Aevo,1701430525
BTC,3.7e-05,Aevo,1701430525
CRV,2.7e-05,Aevo,1701430525
DYDX,5.1e-05,Aevo,1701430525
GLMR,3e-05,Aevo,1701430525
HIFI,3.1e-05,Aevo,1701430525
HPOS,-5e-06,Aevo,1701430525
ILV,1.6e-05,Aevo,1701430525
INJ,4.4e-05,Aevo,1701430525
MINA,-9e-06,Aevo,1701430525
1000BONK,0.000114,Aevo,1701431221
1000PEPE,3.8e-05,Aevo,1701431221
APT,2e-05,Aevo,1701431221
ARB,3.2e-05,Aevo,1701431221
AVAX,1e-05,Aevo,1701431221
BANANA,0.000236,Aevo,1701431221
BEAM,-0.002151,Aevo,1701431221
BEAMX,3e-05,Aevo,1701431221
BLUR,-3e-06,Aevo,1701431221
BLZ,3.4e-05,Aevo,1701431221
BNB,4.3e-05,Aevo,1701431221
BTC,3.4e-05,Aevo,1701431221
CANTO,-1e-05,Aevo,1701431221
CRV,2.5e-05,Aevo,1701431221
DOGE,4e-05,Aevo,1701431221
DYDX,4.8e-05,Aevo,1701431221
ETH,4.4e-05,Aevo,1701431221
FRIEND,0.000133,Aevo,1701431221
HIFI,3e-05,Aevo,1701431221
1000BONK,0.000104,Aevo,1701431903
1000PEPE,7.6e-05,Aevo,1701431903
APT,2.8e-05,Aevo,1701431903
ARB,3.2e-05,Aevo,1701431903
AVAX,1e-06,Aevo,1701431903
BANANA,0.000227,Aevo,1701431903
BEAM,-0.002151,Aevo,1701431903
BEAMX,3.4e-05,Aevo,1701431903
BITCOIN,0.000272,Aevo,1701431903
BLUR,-2e-06,Aevo,1701431903
BLZ,3.8e-05,Aevo,1701431903
CANTO,-7e-06,Aevo,1701431903
DYDX,4.6e-05,Aevo,1701431903
ETH,4.4e-05,Aevo,1701431903
FRIEND,0.000133,Aevo,1701431903
HIFI,3.5e-05,Aevo,1701431903
ILV,2.9e-05,Aevo,1701431903
LDO,4.1e-05,Aevo,1701431903
MATIC,2.9e-05,Aevo,1701431903
1000BONK,7.2e-05,Aevo,1701434206
1000PEPE,7.6e-05,Aevo,1701434206
APT,1.8e-05,Aevo,1701434206
ARB,2.5e-05,Aevo,1701434206
AVAX,4e-06,Aevo,1701434206
BANANA,0.000267,Aevo,1701434206
BEAM,-0.002151,Aevo,1701434206
BEAMX,4.3e-05,Aevo,1701434206
BITCOIN,0.0003,Aevo,1701434206
BLUR,-5e-06,Aevo,1701434206
BNB,3.8e-05,Aevo,1701434206
CANTO,-5e-06,Aevo,1701434206
DOGE,4.2e-05,Aevo,1701434206
DYDX,4.2e-05,Aevo,1701434206
ETH,3.8e-05,Aevo,1701434206
FRIEND,9.9e-05,Aevo,1701434206
GLMR,4.2e-05,Aevo,1701434206
HIFI,3.8e-05,Aevo,1701434206
HPOS,-5e-06,Aevo,1701434206
MEME,4e-05,Aevo,1701434206
1000BONK,7.3e-05,Aevo,1701435485
1000PEPE,0.000114,Aevo,1701435485
APT,7e-06,Aevo,1701435485
AVAX,0.0,Aevo,1701435485
BANANA,0.000234,Aevo,1701435485
BEAM,-0.002151,Aevo,1701435485
BEAMX,3e-05,Aevo,1701435485
BITCOIN,0.000261,Aevo,1701435485
BLUR,-7e-06,Aevo,1701435485
CANTO,-6e-06,Aevo,1701435485
CRV,2e-05,Aevo,1701435485
DOGE,4.1e-05,Aevo,1701435485
DYDX,2e-05,Aevo,1701435485
HIFI,2.5e-05,Aevo,1701435485
HPOS,-5e-06,Aevo,1701435485
ILV,6e-06,Aevo,1701435485
LINK,3.6e-05,Aevo,1701435485
MEME,4.4e-05,Aevo,1701435485
MINA,-4.8e-05,Aevo,1701435485
1000BONK,7.4e-05,Aevo,1701437002
1000PEPE,0.000114,Aevo,1701437002
APT,1.5e-05,Aevo,1701437002
ARB,3.3e-05,Aevo,1701437002
AVAX,1.5e-05,Aevo,1701437002
BEAM,-0.002151,Aevo,1701437002
BEAMX,4.3e-05,Aevo,1701437002
BITCOIN,0.000252,Aevo,1701437002
BLZ,3.3e-05,Aevo,1701437002
BNB,3.6e-05,Aevo,1701437002
BTC,2.9e-05,Aevo,1701437002
CANTO,-1e-06,Aevo,1701437002
DYDX,2.7e-05,Aevo,1701437002
ETH,4.9e-05,Aevo,1701437002
FRIEND,0.000135,Aevo,1701437002
GLMR,4.1e-05,Aevo,1701437002
HIFI,2.8e-05,Aevo,1701437002
ILV,9e-06,Aevo,1701437002
INJ,4.8e-05,Aevo,1701437002
MKR,6.7e-05,Aevo,1701437002
1000BONK,8.4e-05,Aevo,1701437697
1000PEPE,7.6e-05,Aevo,1701437697
APT,1.5e-05,Aevo,1701437697
ARB,2.5e-05,Aevo,1701437697
AVAX,1.1e-05,Aevo,1701437697
BANANA,0.000314,Aevo,1701437697
BEAM,-0.002151,Aevo,1701437697
BEAMX,4.3e-05,Aevo,1701437697
BLUR,-1e-05,Aevo,1701437697
BTC,2.4e-05,Aevo,1701437697
CANTO,-5e-06,Aevo,1701437697
DYDX,2.9e-05,Aevo,1701437697
ETH,4.3e-05,Aevo,1701437697
FRIEND,0.000126,Aevo,1701437697
GLMR,3.8e-05,Aevo,1701437697
HPOS,-5e-06,Aevo,1701437697
LINK,3.5e-05,Aevo,1701437697
MINA,-6e-05,Aevo,1701437697
NMR,4e-05,Aevo,1701437697
1000BONK,8.4e-05,Aevo,1701438392
1000PEPE,0.000114,Aevo,1701438392
APT,1.6e-05,Aevo,1701438392
ARB,1.9e-05,Aevo,1701438392
AVAX,1e-05,Aevo,1701438392
BANANA,0.000286,Aevo,1701438392
BEAM,-0.002151,Aevo,1701438392
BEAMX,4.8e-05,Aevo,1701438392
BITCOIN,0.00026,Aevo,1701438392
BLUR,-8e-06,Aevo,1701438392
BNB,2.8e-05,Aevo,1701438392
BTC,2.3e-05,Aevo,1701438392
CANTO,-8e-06,Aevo,1701438392
CRV,2.2e-05,Aevo,1701438392
DYDX,2.7e-05,Aevo,1701438392
ETH,4.2e-05,Aevo,1701438392
FRIEND,0.000131,Aevo,1701438392
HPOS,-5e-06,Aevo,1701438392
INJ,2.7e-05,Aevo,1701438392
1000BONK,7.4e-05,Aevo,1701439064
1000PEPE,3.8e-05,Aevo,1701439064
APT,1.1e-05,Aevo,1701439064
ARB,1.4e-05,Aevo,1701439064
AVAX,8e-06,Aevo,1701439064
BANANA,0.000256,Aevo,1701439064
BEAM,-0.002151,Aevo,1701439064
BEAMX,3.9e-05,Aevo,1701439064
BITCOIN,0.000359,Aevo,1701439064
BLUR,-1e-05,Aevo,1701439064
BLZ,4.4e-05,Aevo,1701439064
BNB,1.9e-05,Aevo,1701439064
BTC,2.3e-05,Aevo,1701439064
CANTO,-7e-06,Aevo,1701439064
CRV,2.3e-05,Aevo,1701439064
DYDX,2.3e-05,Aevo,1701439064
GLMR,3.8e-05,Aevo,1701439064
ILV,8e-06,Aevo,1701439064
STRAX,1.2e-05,Aevo,1701439064
1000BONK,8.5e-05,Aevo,1701440304
1000PEPE,3.8e-05,Aevo,1701440304
APT,2.2e-05,Aevo,1701440304
ARB,2.4e-05,Aevo,1701440304
AVAX,7e-06,Aevo,1701440304
BANANA,0.000214,Aevo,1701440304
BEAM,-0.002151,Aevo,1701440304
BEAMX,4.3e-05,Aevo,1701440304
BITCOIN,0.00028,Aevo,1701440304
BLUR,-1.2e-05,Aevo,1701440304
BNB,2.8e-05,Aevo,1701440304
BTC,2.9e-05,Aevo,1701440304
CANTO,-3e-06,Aevo,1701440304
DOGE,4.3e-05,Aevo,1701440304
DYDX,2.5e-05,Aevo,1701440304
ILV,2.2e-05,Aevo,1701440304
